Unnamed: 0,stationID,lon,lat,name,includeStation,neighborStation
0,2048,121.439715575,31.171622034,龙漕路,"[313, 1228]","[312, 314, 2012, 2038]"
1,2049,121.527848943,31.224457288000004,浦电路,"[418, 631]","[2010, 2015]"
2,2050,121.441840398,31.225058466,静安寺,"[243, 739]","[2041, 738, 2017, 2054]"
3,2051,121.422615594,31.188486856,宜山路,"[315, 402, 933]","[932, 2025, 2029, 314, 2044]"
4,2052,121.552971357,31.205156342,龙阳路,"[252, 752, 1621]","[751, 753, 1622, 251, 253]"
5,2053,121.470561773,31.218292459,新天地,"[1053, 1336]","[2056, 2031, 2028, 2008]"
6,2054,121.427966595,31.221768963,江苏路,"[242, 1147]","[2057, 2050, 2043, 2037]"
7,2055,121.413156251,31.241192686,曹杨路,"[320, 407, 1145]","[2024, 2009, 1144, 2057]"
8,2056,121.455464091,31.21914496,陕西南路,"[121, 1052, 1233]","[2017, 2053, 2028, 2033, 2041, 1051]"
9,2057,121.418836726,31.232586009,隆德路,"[1146, 1328]","[2009, 1329, 2054, 2055]"
10,508,121.411962619,31.028392219,剑川路,,"[507, 509]"
11,1043,121.342591804,31.193518019000003,虹桥1号航站楼,,"[1044, 2013]"
12,1044,121.363529229,31.192230792,上海动物园,,"[1043, 1045]"
13,1045,121.375244457,31.196193522,龙溪路,,"[1044, 1046, 1020]"
14,512,121.376150158,31.005526962,文井路,,"[513, 511]"
15,1047,121.39921421,31.201064069,伊犁路,,"[1048, 1046]"
16,1048,121.407543286,31.198348293,宋园路,,"[2044, 1047]"
17,1628,121.695438606,31.052487249,野生动物园,,"[1627, 1629]"
18,943,121.544387644,31.229674097,杨高中路,,"[944, 2010]"
19,1626,121.613286958,31.05724005,航头东,,"[1625, 1627]"
20,1055,121.482864468,31.229964559000003,豫园,,"[2008, 2019]"
21,1058,121.479642061,31.253898054,四川北路,,"[2026, 2047]"
22,1627,121.644868866,31.04780769,新场,,"[1626, 1628]"
23,1060,121.489789828,31.270427704,邮电新村,,"[2018, 2047]"
25,1062,121.501792382,31.283944779,同济大学,,"[2018, 1063]"
27,1064,121.510067542,31.2997292,五角场,,"[1065, 1063]"
28,1065,121.509729601,31.305442827,江湾体育场,,"[1064, 1066]"
29,1066,121.50401182,31.315050515,三门路,,"[1065, 1067]"
30,1067,121.502525459,31.323799384,殷高东路,,"[1066, 1068]"
31,1068,121.502697658,31.33112066,新江湾城,,[1067]
32,1629,121.757556095,31.055964545,惠南,,"[1628, 1630]"
33,1246,121.57507366,31.284688952,东陆路,,"[2004, 1245]"
34,513,121.365118845,31.002572281,闵行开发区,,[512]
35,1630,121.789523971,31.02841678,惠南东,,"[1629, 1631]"
36,837,121.464500701,31.255223204,中兴路,,"[2021, 838]"
37,1161,121.594253458,31.140388537,秀沿路,,"[2042, 1162]"
38,1631,121.846216134,30.961601584,书院,,"[1632, 1630]"
39,1632,121.90670309,30.925884482,临港大道,,"[1633, 1631]"
40,1159,121.566686634,31.160429607,御桥,,[2042]
41,2031,121.472724523,31.211562334,马当路,"[938, 1337]","[937, 1338, 2036, 2053]"
42,1622,121.578857186,31.178233461,华夏中路,,"[2042, 2052]"
43,1156,121.518661386,31.148597133000003,三林东,,"[1155, 1157]"
44,1162,121.613030242,31.132655073,康新公路,,"[1161, 1163]"
45,1624,121.602754092,31.112309544,周浦东,,"[1625, 2042]"
46,1625,121.607093362,31.079974585,鹤沙航城,,"[1624, 1626]"
47,1114,121.099702972,31.300398755,花桥,,[1115]
48,1115,121.112634001,31.298066751,光明路,,"[1114, 1116]"
49,1116,121.145740322,31.290849897,兆丰路,,"[1115, 1117]"
50,1117,121.157449346,31.29037688,安亭,,"[1116, 1118]"
51,1118,121.176250907,31.28729941,上海汽车城,,"[1117, 1119]"
52,1119,121.195922139,31.295550108,昌吉东路,,"[1120, 1118]"
53,1120,121.221647938,31.33387003,上海赛车场,,"[1119, 1134]"
54,1633,121.925777167,30.909305386,滴水湖,,[1632]
55,1020,121.365793331,31.179095825,龙柏新村,,"[1019, 1045]"
56,1153,121.455131976,31.161590898000004,龙耀路,,"[1152, 2040]"
57,1131,121.232947442,31.393474009,嘉定北,,[1132]
58,1132,121.223424041,31.379042743000003,嘉定西,,"[1131, 1133]"
59,1133,121.240967331,31.347225544,白银路,,"[1132, 1134]"
60,622,121.490806173,31.150842633000003,灵岩南路,,"[2040, 623]"
61,623,121.502354461,31.15110376,上南路,,"[624, 622]"
62,112,121.38849586,31.12298734,外环路,,"[113, 2011]"
63,113,121.39828804,31.132883499,莲花路,,"[112, 114]"
64,114,121.409494683,31.144053983000003,锦江乐园,,"[113, 2027]"
65,1139,121.360455468,31.278154062,武威路,,"[1138, 1140]"
66,628,121.512700268,31.195301069,临沂新村,,"[629, 2023]"
67,629,121.51890689,31.204842461,上海儿童医学中心,,"[628, 2015]"
68,1142,121.396085821,31.264540771,上海西站,,"[1141, 1143]"
69,119,121.441944506,31.206619041,衡山路,,"[2025, 2017]"
70,1144,121.406511864,31.243749563,枫桥路,,"[2055, 1143]"
71,633,121.530378145,31.235143094,源深体育中心,,"[2010, 634]"
72,634,121.53961142,31.238147385,民生路,,"[633, 635]"
73,635,121.547873193,31.24121507,北洋泾路,,"[634, 636]"
74,124,121.463493379,31.24067856,新闸路,,"[2035, 2039]"
75,637,121.568640821,31.252628085,云山路,,"[636, 638]"
76,638,121.577716757,31.259449703,金桥路,,"[637, 639]"
77,127,121.454688131,31.260741938,中山北路,,"[128, 2034]"
78,128,121.450712025,31.273307641,延长路,,"[129, 127]"
79,129,121.447341668,31.281257251,上海马戏城,,"[128, 130]"
80,130,121.445587497,31.29447578,汶水路,,"[129, 131]"
81,131,121.444082899,31.30850675,彭浦新村,,"[130, 132]"
82,132,121.442452627,31.320858825,共康路,,"[131, 133]"
83,133,121.436929642,31.332913486,通河新村,,"[132, 134]"
84,134,121.433106054,31.341600756,呼兰路,,"[133, 135]"
85,135,121.429488802,31.356902294,共富新村,,"[136, 134]"
86,136,121.42634765,31.371233449,宝安公路,,"[137, 135]"
87,137,121.423323482,31.382958896,友谊西路,,"[136, 138]"
88,138,121.420030689,31.393999581,富锦路,,[137]
89,1163,121.663732891,31.143438744,迪士尼,,[1162]
90,1134,121.249887524,31.332106143,嘉定新城,,"[1133, 1135, 1120]"
92,1135,121.272439838,31.321597357,马陆,,"[1134,1137]"
93,1323,121.350698505,31.244292623000003,丰庄,,"[1322, 1324]"
96,624,121.510363399,31.15192965,华夏西路,,"[625, 623]"
97,1051,121.441741894,31.211194198,上海图书馆,,"[2056, 2037]"
98,625,121.511143798,31.161859926,高青路,,"[624, 626]"
99,1250,121.622624106,31.282334324,申江路,,"[1249, 2022]"
100,1223,121.387228456,31.15770063,东兰路,,"[1224, 1222]"
101,626,121.506212539,31.174923735,东明路,,"[625, 2023]"
102,824,121.493805184,31.120878108000003,芦恒路,,"[825, 823]"
103,1063,121.50566807,31.291328446,国权路,,"[1064, 1062]"
104,1046,121.38734927,31.201321803000003,水城路,,"[1045, 1047]"
109,1141,121.385192546,31.270865609,李子园,,"[1140, 1142]"
114,1220,121.35721193,31.132914547,七莘路,,[1221]
115,1221,121.375669938,31.139418878,虹莘路,,"[1220, 1222]"
116,1222,121.387239321,31.142693849,顾戴路,,"[1221, 1223]"
117,1140,121.371234343,31.273492779,祁连山路,,"[1139, 1141]"
118,1224,121.392662297,31.162296375,虹梅路,,"[1225, 1223]"
119,1225,121.40572841,31.166154493,虹漕路,,"[1224, 1226]"
120,1226,121.415287723,31.169028586,桂林公园,,"[1225, 2038]"
121,1143,121.402592639,31.252631342,真如,,"[1144, 1142]"
122,721,121.345259511,31.403775779,美兰湖,,[722]
123,722,121.35280146,31.39059269,罗南新村,,"[721, 723]"
124,723,121.351598417,31.365445218,潘广路,,"[722, 724]"
125,724,121.357774726,31.359381323,刘行,,"[723, 725]"
126,725,121.368320304,31.34649161,顾村公园,,"[724, 726]"
127,726,121.368834677,31.324270359,祁华路,,"[725, 727]"
128,727,121.384324697,31.322373451,上海大学,,"[728, 726]"
129,728,121.394081532,31.323554777,南陈路,,"[729, 727]"
130,729,121.404049079,31.316758855,上大路,,"[728, 730]"
131,730,121.408605124,31.305631244,场中路,,"[729, 731]"
132,731,121.411602017,31.29507342,大场镇,,"[730, 732]"
133,732,121.417174701,31.285986202,行知路,,"[731, 733]"
134,733,121.418482486,31.275723943000003,大华三路,,"[732, 734]"
135,734,121.417997974,31.26563162,新村路,,"[733, 735]"
136,735,121.417161444,31.257880611,岚皋路,,"[2024, 734]"
137,1248,121.598573379,31.282251196,杨高北路,,"[1249, 2004]"
138,1249,121.610593785,31.281820276,金京路,,"[1248, 1250]"
139,738,121.43788726,31.235646924,昌平路,,"[2050, 2020]"
140,639,121.582521596,31.265715972,博兴路,,"[640, 638]"
141,636,121.559841511,31.247492601,德平路,,"[635, 637]"
142,234,121.295031968,31.190426253,徐泾东,,[2014]
143,747,121.496129096,31.18446681,云台路,,"[2016, 2023]"
144,237,121.355346112,31.22001095,淞虹路,,"[2013, 238]"
145,238,121.369712386,31.218084283000003,北新泾,,"[237, 239]"
146,239,121.382591045,31.216888017,威宁路,,"[240, 238]"
147,240,121.399743041,31.213019401,娄山关路,,"[2043, 239]"
148,753,121.558661905,31.213026204,花木路,,[2052]
149,1321,121.314864878,31.242815574,金运路,,[1322]
150,1150,121.436739009,31.181366331,上海游泳馆,,"[2025, 2012]"
151,247,121.4979311,31.240237146,陆家嘴,,"[248, 2019]"
152,248,121.511146849,31.235374664,东昌路,,"[2010, 247]"
153,2004,121.584260909,31.282831741,巨峰路,"[641, 1247]","[640, 642, 1248, 1246]"
154,250,121.54035992,31.220820317,上海科技馆,,"[2010, 251]"
155,251,121.546610423,31.211428964,世纪公园,,"[250, 2052]"
156,253,121.583445308,31.204000442,张江高科,,"[2052, 254]"
157,254,121.597840355,31.206443837,金科路,,"[253, 255]"
158,255,121.616923077,31.213126633,广兰路,,"[256, 254]"
159,256,121.652313671,31.216483578,唐镇,,"[257, 255]"
160,257,121.669574879,31.215686458,创新中路,,"[256, 258]"
161,258,121.676664195,31.198756563000003,华夏东路,,"[257, 259]"
162,259,121.69397627,31.188872391,川沙,,"[258, 260]"
163,260,121.719371563,31.194796045,凌空路,,"[259, 261]"
164,261,121.751012842,31.201430591,远东大道,,"[260, 262]"
165,262,121.792700291,31.170492685,海天三路,,"[261, 263]"
166,263,121.801903153,31.152450366,浦东国际机场,,[262]
167,1239,121.502585748,31.255518759,提篮桥,,"[2032, 1238]"
168,642,121.584663712,31.293153416,东靖路,,"[643, 2004]"
169,643,121.585133606,31.304728889,五洲大道,,"[642, 644]"
170,1241,121.519166426,31.266534411,江浦公园,,"[2032, 1242]"
171,644,121.585223441,31.314421091,洲海路,,"[643, 645]"
172,640,121.58378743,31.27414907,五莲路,,"[2004, 639]"
173,1322,121.330754923,31.243072825,金沙江西路,,"[1321, 1323]"
174,1242,121.527936109,31.270559692,宁国路,,"[1241, 1243]"
175,645,121.59778165,31.323763133000003,外高桥保税区南站,,"[644, 646]"
176,1243,121.540707808,31.277458786,隆昌路,,"[1242, 1244]"
177,646,121.589807171,31.337549811,航津路,,"[645, 647]"
178,1329,121.425915093,31.236185753,武宁路,,"[2057, 2020]"
179,1244,121.548415693,31.281994036,爱国路,,"[1243, 1245]"
180,1152,121.453824439,31.169478023000003,云锦路,,"[1153, 2012]"
181,647,121.582724831,31.349940744,外高桥保税区北站,,"[648, 646]"
182,1324,121.362869603,31.239405116,祁连山南路,,"[1323, 1325]"
183,1325,121.377228761,31.234191683,真北路,,"[1324, 1326]"
184,1326,121.389819686,31.233673981,大渡河路,,"[2009, 1325]"
185,1245,121.557010351,31.282961224,复兴岛,,"[1244, 1246]"
186,648,121.570374974,31.355142146,港城路,,[647]
187,1331,121.440163596,31.246266848,江宁路,,"[2020, 2039]"
188,820,121.507905886,31.063523541,沈杜公路,,[821]
189,821,121.506222033,31.075710319,联航路,,"[820, 822]"
190,822,121.504236848,31.086342078,江月路,,"[821, 823]"
191,823,121.501874632,31.098688359,浦江镇,,"[824, 822]"
192,312,121.438667977,31.159856731,石龙路,,"[2048, 2027]"
193,825,121.48489117,31.143021235,凌兆新村,,"[824, 2040]"
194,314,121.433731362,31.178643733,漕溪路,,"[2048, 2051]"
195,827,121.488937814,31.162962578,杨思,,"[2040, 828]"
196,828,121.4918544,31.172546018,成山路,,"[2016, 827]"
197,931,121.393065079,31.172459594,漕河泾开发区,,"[930, 932]"
198,830,121.489343642,31.18724117,中华艺术宫,,"[2016, 2002]"
199,1333,121.457823884,31.238327541,自然博物馆,,"[2041, 2039]"
200,1238,121.494592057,31.252401124,国际客运中心,,"[2026, 1239]"
201,834,121.474712385,31.229130521,大世界,,"[2008, 2035]"
202,505,121.397229638,31.068926951,颛桥,,"[502,508]"
203,846,121.52862169,31.298126414,黄兴公园,,"[845, 847]"
204,325,121.475714615,31.26190605,东宝兴路,,"[2005, 2030]"
205,838,121.464264315,31.265306644,西藏北路,,"[2005, 837]"
206,327,121.477955068,31.283218029,赤峰路,,"[328, 2005]"
207,328,121.47870274,31.291415275,大柏树,,"[329, 327]"
208,329,121.480588797,31.307468902,江湾镇,,"[328, 330]"
209,330,121.480433603,31.321846932,殷高西路,,"[329, 331]"
210,331,121.487004553,31.333957359,长江南路,,"[330, 332]"
211,332,121.495949213,31.347075743,淞发路,,"[331, 333]"
212,333,121.494268593,31.359927177,张华浜,,"[332, 334]"
213,334,121.488635629,31.372264208,淞滨路,,"[333, 335]"
214,335,121.483768106,31.383177516,水产路,,"[336, 334]"
215,336,121.475066666,31.397184356,宝杨路,,"[337, 335]"
216,337,121.471384511,31.405920883,友谊路,,"[336, 338]"
217,338,121.456448336,31.409918876,铁力路,,"[337, 339]"
218,339,121.435081311,31.409673404,江杨北路,,[338]
219,932,121.413652527,31.176699229,桂林路,,"[2051, 931]"
220,1338,121.477251581,31.199280653,世博会博物馆,,"[1339, 2031]"
221,847,121.527501152,31.307201218000003,翔殷路,,"[848, 846]"
222,1339,121.479708201,31.18501371,世博大道,,[1338]
223,1137,121.318651748,31.298837137,南翔,,"[1138,1135]"
224,744,121.469379488,31.174029921,后滩,,"[745, 2045]"
225,745,121.481698094,31.17661023,长清路,,"[744, 2016]"
226,507,121.405430474,31.04699477,北桥,,"[508,505]"
227,848,121.527373151,31.316802024,嫩江路,,"[849, 847]"
228,1155,121.507435391,31.14525371,三林,,"[2040, 1156]"
229,1138,121.345054448,31.283439299,桃浦新村,,"[1137, 1139]"
230,749,121.520047669,31.189639158,杨高南路,,"[750, 2023]"
231,2042,121.588971931,31.155506111,罗山路,"[1160, 1623]","[1624, 1161, 1622, 1159]"
232,750,121.535752807,31.189635096,锦绣路,,"[749, 751]"
233,918,121.226390216,30.987130812,松江南站,,[919]
234,919,121.224717028,31.002760868000003,醉白池,,"[920, 918]"
235,920,121.226364779,31.018055817,松江体育中心,,"[921, 919]"
236,921,121.226340383,31.032245093,松江新城,,"[920, 922]"
237,922,121.228252415,31.056164209,松江大学城,,"[921, 923]"
238,751,121.545954276,31.194881433000003,芳华路,,"[2052, 750]"
239,924,121.225311253,31.10625363,佘山,,"[923, 925]"
240,413,121.49643205,31.262993787,临平路,,"[2032, 2047]"
241,849,121.527610735,31.324729476,市光路,,[848]
242,415,121.512674289,31.254056501,杨树浦路,,"[2032, 416]"
243,416,121.514986935,31.242168231,浦东大道,,"[2010, 415]"
244,929,121.364298895,31.160014256,星中路,,"[928, 930]"
245,930,121.380123957,31.168432353000004,合川路,,"[929, 931]"
246,923,121.226085386,31.086565625,洞泾,,"[922, 924]"
247,420,121.514379872,31.211791632,塘桥,,"[421, 2015]"
248,421,121.494964097,31.210345047,南浦大桥,,"[2002, 420]"
249,423,121.470721641,31.201255467,鲁班路,,"[2002, 2007]"
250,937,121.464086845,31.208456707,打浦桥,,"[2033, 2031]"
251,426,121.438950452,31.187352492,上海体育场,,[2006]
252,940,121.494041588,31.219075141,小南门,,"[2036, 941]"
253,941,121.512034464,31.232726476,商城路,,"[2010, 940]"
254,925,121.2559243,31.120403035,泗泾,,"[924, 926]"
256,840,121.486134081,31.278512493,曲阳路,,"[2018, 2005]"
260,926,121.315099332,31.139406939,九亭,,"[925, 927]"
264,927,121.332241062,31.150968837,中春路,,"[928, 926]"
265,842,121.505160723,31.275299223,鞍山新村,,"[2018, 843]"
266,2037,121.429716393,31.203733942,交通大学,"[1050, 1148]","[2025, 1051, 2044, 2054]"
267,1157,121.534488832,31.153109847,浦三路,,[1156]
268,928,121.345076273,31.157421516,七宝,,"[929, 927]"
